Ticker,Name,Inception Date,AUM,Expense Ratio,ROC % (latest),ROC Date,Canary Health,19a-1 Notices,Weekly Data,Latest Date,Latest Adj Close,Dividends Last 12Mo,Dividends YTD,Dividends Since Inception,Price 1Y Ago,Price YTD Start,Price at Inception,Headline Yield (TTM),True Income Yield,Death Clock (years left),Canary Status,Total Return 1Y,Spent-the-Dividends Return 1Y,Take-Home Return 1Y,Take-Home Cash Return 1Y,Total Return YTD,Spent-the-Dividends Return YTD,Take-Home Return YTD,Take-Home Cash Return YTD,Total Return Since Inception,Spent-the-Dividends Return Inception,Take-Home Return Inception,Take-Home Cash Return Inception,Canary Health Value
ABNY,YieldMax ABNB Option Income Strategy ETF,,,,15,12/3/2025,Healthy,40,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",44.5700,14.2086,13.14720,14.208600,46.1100,46.60000,43.54000,0.3188,0.2710,3.300,Healthy,-0.0334,0.2747,0.01980,0.2131,-0.044,0.2386,-0.0091,0.18210,0.0237,0.3500,0.0800,0.285,Healthy
AIYY,YieldMax AI Option Income Strategy ETF,10/18/2023,580,0.50%,28,12/3/2025,Dying,10,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",19.2800,14.5394,13.55510,14.539400,19.1700,19.47000,19.68000,0.7541,0.5430,1.800,Dying,0.0057,0.7642,0.41130,0.6125,-0.010,0.6864,0.3492,0.54720,-0.0203,0.7185,0.3748,0.571,Dying
AMDY,YieldMax AMD Option Income Strategy ETF,4/20/2022,250,0.40%,24,12/3/2025,Dying,44,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",7.8650,14.1647,13.12120,14.164700,8.1200,7.56000,7.84000,1.8010,1.3688,2.100,Dying,-0.0314,1.7130,1.17040,1.3641,0.040,1.7760,1.2208,1.42880,0.0032,1.8099,1.2479,1.449,Dying
AMZY,YieldMax AMZN Option Income Strategy ETF,4/20/2022,380,0.40%,18,12/3/2025,Healthy,15,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",13.7650,13.7248,12.76280,13.724800,14.1500,13.27000,13.17000,0.9971,0.8176,2.800,Healthy,-0.0272,0.9427,0.55420,0.7488,0.037,0.9991,0.5993,0.80670,0.0452,1.0873,0.6698,0.879,Healthy
APLY,YieldMax AAPL Option Income Strategy ETF,4/20/2022,420,0.40%,22,12/3/2025,Dying,5,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",14.1100,11.6780,10.56480,11.678000,14.2000,13.59000,13.42000,0.8276,0.6455,2.300,Dying,-0.0063,0.8161,0.45280,0.6516,0.038,0.8157,0.4525,0.66020,0.0514,0.9216,0.5373,0.748,Dying
ARMY,ARMY,,,,15,12/3/2025,Healthy,7,,,,,,,,,,0.0000,0.0000,3.300,Healthy,,,,,,,,,,,,,Healthy
ASMY,ASMY,,,,15,12/3/2025,Healthy,20,,,,,,,,,,0.0000,0.0000,3.300,Healthy,,,,,,,,,,,,,Healthy
AVGY,AVGY,,,,15,12/3/2025,Healthy,31,,,,,,,,,,0.0000,0.0000,3.300,Healthy,,,,,,,,,,,,,Healthy
BABO,YieldMax BABA Option Income Strategy ETF,3/3/2015,95,0.55%,8,12/3/2025,Healthy,14,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",14.6300,14.4859,13.44150,14.485900,14.4100,15.15000,15.11000,0.9902,0.9110,6.200,Healthy,0.0153,1.0205,0.61640,0.8195,-0.034,0.8529,0.4823,0.67550,-0.0318,0.9269,0.5415,0.735,Healthy
BABY,BABY,,,,15,12/3/2025,Healthy,46,,,,,,,,,,0.0000,0.0000,3.300,Healthy,,,,,,,,,,,,,Healthy
